#globID relID zindex zvalue
81567 255 42 120.0
81570 258 42 120.0
81572 260 42 120.0
81575 263 42 120.0
81577 265 42 120.0
81580 268 42 120.0
81582 270 42 120.0
81585 273 42 120.0
81587 275 42 120.0
81590 278 42 120.0
81592 280 42 120.0
81595 283 42 120.0
81597 285 42 120.0
81600 288 42 120.0
81602 290 42 120.0
81605 293 42 120.0
81607 295 42 120.0
81610 298 42 120.0
81612 300 42 120.0
81615 303 42 120.0
81617 305 42 120.0
81620 308 42 120.0
81622 310 42 120.0
81625 313 42 120.0
81627 315 42 120.0
81630 318 42 120.0
81632 320 42 120.0
81635 323 42 120.0
81637 325 42 120.0
81640 328 42 120.0
81642 330 42 120.0
81645 333 42 120.0
81647 335 42 120.0
81650 338 42 120.0
81652 340 42 120.0
81655 343 42 120.0
81657 345 42 120.0
81660 348 42 120.0
81662 350 42 120.0
81665 353 42 120.0
81667 355 42 120.0
81670 358 42 120.0
81672 360 42 120.0
81675 363 42 120.0
81677 365 42 120.0
81680 368 42 120.0
81682 370 42 120.0
81685 373 42 120.0
81687 375 42 120.0
81690 378 42 120.0
81692 380 42 120.0
81695 383 42 120.0
81697 385 42 120.0
81700 388 42 120.0
81702 390 42 120.0
81705 393 42 120.0
81707 395 42 120.0
81710 398 42 120.0
81712 400 42 120.0
81715 403 42 120.0
81717 405 42 120.0
81720 408 42 120.0
81722 410 42 120.0
81725 413 42 120.0
81727 415 42 120.0
81730 418 42 120.0
81732 420 42 120.0
81735 423 42 120.0
81737 425 42 120.0
81740 428 42 120.0
81742 430 42 120.0
81745 433 42 120.0
81747 435 42 120.0
81750 438 42 120.0
81752 440 42 120.0
81755 443 42 120.0
81757 445 42 120.0
81760 448 42 120.0
81762 450 42 120.0
81765 453 42 120.0
81767 455 42 120.0
81770 458 42 120.0
81772 460 42 120.0
81775 463 42 120.0
81777 465 42 120.0
81780 468 42 120.0
81782 470 42 120.0
81785 473 42 120.0
81787 475 42 120.0
81790 478 42 120.0
81792 480 42 120.0
81795 483 42 120.0
81797 485 42 120.0
81800 488 42 120.0
81802 490 42 120.0
81805 493 42 120.0
81807 495 42 120.0
81810 498 42 120.0
81812 500 42 120.0
81815 503 42 120.0
81817 505 42 120.0
81820 508 42 120.0
81822 510 42 120.0
81825 513 42 120.0
81827 515 42 120.0
81830 518 42 120.0
81832 520 42 120.0
81835 523 42 120.0
81837 525 42 120.0
81840 528 42 120.0
81842 530 42 120.0
81845 533 42 120.0
81847 535 42 120.0
81850 538 42 120.0
81852 540 42 120.0
81855 543 42 120.0
81857 545 42 120.0
81860 548 42 120.0
81862 550 42 120.0
81865 553 42 120.0
81867 555 42 120.0
81870 558 42 120.0
81872 560 42 120.0
81875 563 42 120.0
81877 565 42 120.0
81880 568 42 120.0
81882 570 42 120.0
81885 573 42 120.0
81887 575 42 120.0
81890 578 42 120.0
81892 580 42 120.0
81895 583 42 120.0
81897 585 42 120.0
81900 588 42 120.0
81902 590 42 120.0
81905 593 42 120.0
81907 595 42 120.0
81910 598 42 120.0
81912 600 42 120.0
81915 603 42 120.0
81917 605 42 120.0
81920 608 42 120.0
81922 610 42 120.0
81925 613 42 120.0
81927 615 42 120.0
81930 618 42 120.0
81932 620 42 120.0
81935 623 42 120.0
81937 625 42 120.0
81940 628 42 120.0
81942 630 42 120.0
81945 633 42 120.0
81947 635 42 120.0
81950 638 42 120.0
81952 640 42 120.0
81955 643 42 120.0
81957 645 42 120.0
81960 648 42 120.0
81962 650 42 120.0
81965 653 42 120.0
81967 655 42 120.0
81970 658 42 120.0
81972 660 42 120.0
91792 800 47 170.0
91793 801 47 170.0
91794 802 47 170.0
91795 803 47 170.0
91796 804 47 170.0
91797 805 47 170.0
91798 806 47 170.0
91799 807 47 170.0
91800 808 47 170.0
91801 809 47 170.0
91802 810 47 170.0
91803 811 47 170.0
91804 812 47 170.0
91805 813 47 170.0
91806 814 47 170.0
91807 815 47 170.0
91808 816 47 170.0
91809 817 47 170.0
91810 818 47 170.0
91811 819 47 170.0
91812 820 47 170.0
91813 821 47 170.0
91814 822 47 170.0
91815 823 47 170.0
91816 824 47 170.0
91817 825 47 170.0
91818 826 47 170.0
91819 827 47 170.0
91820 828 47 170.0
91821 829 47 170.0
91822 830 47 170.0
91823 831 47 170.0
91824 832 47 170.0
91825 833 47 170.0
91826 834 47 170.0
91827 835 47 170.0
91828 836 47 170.0
91829 837 47 170.0
91830 838 47 170.0
91831 839 47 170.0
91832 840 47 170.0
91833 841 47 170.0
91834 842 47 170.0
91835 843 47 170.0
91836 844 47 170.0
91837 845 47 170.0
91838 846 47 170.0
91839 847 47 170.0
91840 848 47 170.0
91841 849 47 170.0
91842 850 47 170.0
91843 851 47 170.0
91844 852 47 170.0
91845 853 47 170.0
91846 854 47 170.0
91847 855 47 170.0
91848 856 47 170.0
91849 857 47 170.0
91850 858 47 170.0
91851 859 47 170.0
91852 860 47 170.0
91853 861 47 170.0
91854 862 47 170.0
91855 863 47 170.0
91856 864 47 170.0
91857 865 47 170.0
91858 866 47 170.0
91859 867 47 170.0
91860 868 47 170.0
91861 869 47 170.0
91862 870 47 170.0
91863 871 47 170.0
91864 872 47 170.0
91865 873 47 170.0
91866 874 47 170.0
91867 875 47 170.0
91868 876 47 170.0
91869 877 47 170.0
91870 878 47 170.0
91871 879 47 170.0
91872 880 47 170.0
91873 881 47 170.0
91874 882 47 170.0
91875 883 47 170.0
91876 884 47 170.0
91877 885 47 170.0
91878 886 47 170.0
91879 887 47 170.0
91880 888 47 170.0
91881 889 47 170.0
91882 890 47 170.0
91883 891 47 170.0
91884 892 47 170.0
91885 893 47 170.0
91886 894 47 170.0
91887 895 47 170.0
91888 896 47 170.0
91889 897 47 170.0
91890 898 47 170.0
91891 899 47 170.0
91892 900 47 170.0
91893 901 47 170.0
91894 902 47 170.0
91895 903 47 170.0
91896 904 47 170.0
91897 905 47 170.0
91898 906 47 170.0
91899 907 47 170.0
91900 908 47 170.0
91901 909 47 170.0
91902 910 47 170.0
91903 911 47 170.0
91904 912 47 170.0
91905 913 47 170.0
91906 914 47 170.0
91907 915 47 170.0
91908 916 47 170.0
91909 917 47 170.0
91910 918 47 170.0
91911 919 47 170.0
91912 920 47 170.0
91913 921 47 170.0
91914 922 47 170.0
91915 923 47 170.0
91916 924 47 170.0
91917 925 47 170.0
91918 926 47 170.0
91919 927 47 170.0
91920 928 47 170.0
91921 929 47 170.0
91922 930 47 170.0
91923 931 47 170.0
91924 932 47 170.0
91925 933 47 170.0
91926 934 47 170.0
91927 935 47 170.0
91928 936 47 170.0
91929 937 47 170.0
91930 938 47 170.0
91931 939 47 170.0
91932 940 47 170.0
91933 941 47 170.0
91934 942 47 170.0
91935 943 47 170.0
91936 944 47 170.0
91937 945 47 170.0
91938 946 47 170.0
91939 947 47 170.0
91940 948 47 170.0
91941 949 47 170.0
91942 950 47 170.0
91943 951 47 170.0
91944 952 47 170.0
91945 953 47 170.0
91946 954 47 170.0
91947 955 47 170.0
91948 956 47 170.0
91949 957 47 170.0
91950 958 47 170.0
91951 959 47 170.0
91952 960 47 170.0
91953 961 47 170.0
91954 962 47 170.0
91955 963 47 170.0
91956 964 47 170.0
91957 965 47 170.0
91958 966 47 170.0
91959 967 47 170.0
91960 968 47 170.0
91961 969 47 170.0
91962 970 47 170.0
91963 971 47 170.0
91964 972 47 170.0
91965 973 47 170.0
91966 974 47 170.0
91967 975 47 170.0
91968 976 47 170.0
91969 977 47 170.0
91970 978 47 170.0
91971 979 47 170.0
91972 980 47 170.0
91973 981 47 170.0
91974 982 47 170.0
91975 983 47 170.0
91976 984 47 170.0
91977 985 47 170.0
91978 986 47 170.0
91979 987 47 170.0
91980 988 47 170.0
91981 989 47 170.0
91982 990 47 170.0
91983 991 47 170.0
91984 992 47 170.0
91985 993 47 170.0
91986 994 47 170.0
91987 995 47 170.0
91988 996 47 170.0
91989 997 47 170.0
91990 998 47 170.0
91991 999 47 170.0
91992 1000 47 170.0
91993 1001 47 170.0
91994 1002 47 170.0
91995 1003 47 170.0
91996 1004 47 170.0
91997 1005 47 170.0
91998 1006 47 170.0
91999 1007 47 170.0
92000 1008 47 170.0
92001 1009 47 170.0
92002 1010 47 170.0
92003 1011 47 170.0
92004 1012 47 170.0
92005 1013 47 170.0
92006 1014 47 170.0
92007 1015 47 170.0
92008 1016 47 170.0
92009 1017 47 170.0
92010 1018 47 170.0
92011 1019 47 170.0
92012 1020 47 170.0
92013 1021 47 170.0
92014 1022 47 170.0
92015 1023 47 170.0
92016 1024 47 170.0
92017 1025 47 170.0
92018 1026 47 170.0
92019 1027 47 170.0
92020 1028 47 170.0
92021 1029 47 170.0
92022 1030 47 170.0
92023 1031 47 170.0
92024 1032 47 170.0
92025 1033 47 170.0
92026 1034 47 170.0
92027 1035 47 170.0
92028 1036 47 170.0
92029 1037 47 170.0
92030 1038 47 170.0
92031 1039 47 170.0
92032 1040 47 170.0
92033 1041 47 170.0
92034 1042 47 170.0
92035 1043 47 170.0
92036 1044 47 170.0
92037 1045 47 170.0
92038 1046 47 170.0
92039 1047 47 170.0
92040 1048 47 170.0
92041 1049 47 170.0
92042 1050 47 170.0
92043 1051 47 170.0
92044 1052 47 170.0
92045 1053 47 170.0
92046 1054 47 170.0
92047 1055 47 170.0
92048 1056 47 170.0
92049 1057 47 170.0
92050 1058 47 170.0
92051 1059 47 170.0
92052 1060 47 170.0
92053 1061 47 170.0
92054 1062 47 170.0
92055 1063 47 170.0
92056 1064 47 170.0
92057 1065 47 170.0
92058 1066 47 170.0
92059 1067 47 170.0
92060 1068 47 170.0
92061 1069 47 170.0
92062 1070 47 170.0
92063 1071 47 170.0
92064 1072 47 170.0
92065 1073 47 170.0
92066 1074 47 170.0
92067 1075 47 170.0
92068 1076 47 170.0
92069 1077 47 170.0
92070 1078 47 170.0
92071 1079 47 170.0
92072 1080 47 170.0
92073 1081 47 170.0
92074 1082 47 170.0
92075 1083 47 170.0
92076 1084 47 170.0
92077 1085 47 170.0
92078 1086 47 170.0
92079 1087 47 170.0
92080 1088 47 170.0
92081 1089 47 170.0
92082 1090 47 170.0
92083 1091 47 170.0
92084 1092 47 170.0
92085 1093 47 170.0
92086 1094 47 170.0
92087 1095 47 170.0
92088 1096 47 170.0
92089 1097 47 170.0
92090 1098 47 170.0
92091 1099 47 170.0
92092 1100 47 170.0
92093 1101 47 170.0
92094 1102 47 170.0
92095 1103 47 170.0
92096 1104 47 170.0
92097 1105 47 170.0
92098 1106 47 170.0
92099 1107 47 170.0
92100 1108 47 170.0
92101 1109 47 170.0
92102 1110 47 170.0
92103 1111 47 170.0
92104 1112 47 170.0
92105 1113 47 170.0
92106 1114 47 170.0
92107 1115 47 170.0
92108 1116 47 170.0
92109 1117 47 170.0
92110 1118 47 170.0
92111 1119 47 170.0
92112 1120 47 170.0
92113 1121 47 170.0
92114 1122 47 170.0
92115 1123 47 170.0
92116 1124 47 170.0
92117 1125 47 170.0
92118 1126 47 170.0
92119 1127 47 170.0
92120 1128 47 170.0
92121 1129 47 170.0
92122 1130 47 170.0
92123 1131 47 170.0
92124 1132 47 170.0
92125 1133 47 170.0
92126 1134 47 170.0
92127 1135 47 170.0
92128 1136 47 170.0
92129 1137 47 170.0
92130 1138 47 170.0
92131 1139 47 170.0
92132 1140 47 170.0
92133 1141 47 170.0
92134 1142 47 170.0
92135 1143 47 170.0
92136 1144 47 170.0
92137 1145 47 170.0
92138 1146 47 170.0
92139 1147 47 170.0
92140 1148 47 170.0
92141 1149 47 170.0
92142 1150 47 170.0
92143 1151 47 170.0
92144 1152 47 170.0
92145 1153 47 170.0
92146 1154 47 170.0
92147 1155 47 170.0
92148 1156 47 170.0
92149 1157 47 170.0
92150 1158 47 170.0
92151 1159 47 170.0
92152 1160 47 170.0
92153 1161 47 170.0
92154 1162 47 170.0
92155 1163 47 170.0
92156 1164 47 170.0
92157 1165 47 170.0
92158 1166 47 170.0
92159 1167 47 170.0
92160 1168 47 170.0
92161 1169 47 170.0
92162 1170 47 170.0
92163 1171 47 170.0
92164 1172 47 170.0
92165 1173 47 170.0
92166 1174 47 170.0
92167 1175 47 170.0
92168 1176 47 170.0
92169 1177 47 170.0
92170 1178 47 170.0
92171 1179 47 170.0
92172 1180 47 170.0
92173 1181 47 170.0
92174 1182 47 170.0
92175 1183 47 170.0
92176 1184 47 170.0
92177 1185 47 170.0
92178 1186 47 170.0
92179 1187 47 170.0
92180 1188 47 170.0
92181 1189 47 170.0
92182 1190 47 170.0
92183 1191 47 170.0
92184 1192 47 170.0
92185 1193 47 170.0
92186 1194 47 170.0
92187 1195 47 170.0
92188 1196 47 170.0
92189 1197 47 170.0
92190 1198 47 170.0
92191 1199 47 170.0
