#globID relID zindex zvalue
76059 555 39 90.0
76060 556 39 90.0
76061 557 39 90.0
76062 558 39 90.0
76063 559 39 90.0
76064 560 39 90.0
76065 561 39 90.0
76066 562 39 90.0
76067 563 39 90.0
76068 564 39 90.0
76069 565 39 90.0
76070 566 39 90.0
76071 567 39 90.0
76072 568 39 90.0
76073 569 39 90.0
76074 570 39 90.0
76075 571 39 90.0
76076 572 39 90.0
76077 573 39 90.0
76078 574 39 90.0
76079 575 39 90.0
76080 576 39 90.0
76081 577 39 90.0
76082 578 39 90.0
76083 579 39 90.0
76084 580 39 90.0
76085 581 39 90.0
76086 582 39 90.0
76087 583 39 90.0
76088 584 39 90.0
76089 585 39 90.0
76090 586 39 90.0
76091 587 39 90.0
76092 588 39 90.0
76093 589 39 90.0
76094 590 39 90.0
76095 591 39 90.0
76096 592 39 90.0
76097 593 39 90.0
76098 594 39 90.0
76099 595 39 90.0
76100 596 39 90.0
76101 597 39 90.0
76102 598 39 90.0
76103 599 39 90.0
76104 600 39 90.0
76105 601 39 90.0
76106 602 39 90.0
76107 603 39 90.0
76108 604 39 90.0
76109 605 39 90.0
76110 606 39 90.0
76111 607 39 90.0
76112 608 39 90.0
76113 609 39 90.0
76114 610 39 90.0
76115 611 39 90.0
76116 612 39 90.0
76117 613 39 90.0
76118 614 39 90.0
76119 615 39 90.0
76120 616 39 90.0
76121 617 39 90.0
76122 618 39 90.0
76123 619 39 90.0
76124 620 39 90.0
76125 621 39 90.0
76126 622 39 90.0
76127 623 39 90.0
76128 624 39 90.0
76129 625 39 90.0
76130 626 39 90.0
76131 627 39 90.0
76132 628 39 90.0
76133 629 39 90.0
76134 630 39 90.0
76135 631 39 90.0
76136 632 39 90.0
76137 633 39 90.0
76138 634 39 90.0
76139 635 39 90.0
76140 636 39 90.0
76141 637 39 90.0
76142 638 39 90.0
76143 639 39 90.0
76144 640 39 90.0
76145 641 39 90.0
76146 642 39 90.0
76147 643 39 90.0
76148 644 39 90.0
76149 645 39 90.0
76150 646 39 90.0
76151 647 39 90.0
76152 648 39 90.0
76153 649 39 90.0
76154 650 39 90.0
76155 651 39 90.0
76156 652 39 90.0
76157 653 39 90.0
76158 654 39 90.0
76159 655 39 90.0
76160 656 39 90.0
76161 657 39 90.0
76162 658 39 90.0
76163 659 39 90.0
76164 660 39 90.0
76165 661 39 90.0
76166 662 39 90.0
76167 663 39 90.0
76168 664 39 90.0
76169 665 39 90.0
76170 666 39 90.0
76171 667 39 90.0
76172 668 39 90.0
76173 669 39 90.0
76174 670 39 90.0
76175 671 39 90.0
76176 672 39 90.0
76177 673 39 90.0
76178 674 39 90.0
76179 675 39 90.0
76180 676 39 90.0
76181 677 39 90.0
76182 678 39 90.0
76183 679 39 90.0
76184 680 39 90.0
76185 681 39 90.0
76186 682 39 90.0
76187 683 39 90.0
76188 684 39 90.0
76189 685 39 90.0
76190 686 39 90.0
76191 687 39 90.0
76192 688 39 90.0
76193 689 39 90.0
76194 690 39 90.0
76195 691 39 90.0
76196 692 39 90.0
76197 693 39 90.0
76198 694 39 90.0
76199 695 39 90.0
76200 696 39 90.0
76201 697 39 90.0
76202 698 39 90.0
76203 699 39 90.0
76204 700 39 90.0
76205 701 39 90.0
76206 702 39 90.0
76207 703 39 90.0
76208 704 39 90.0
76209 705 39 90.0
76210 706 39 90.0
76211 707 39 90.0
76212 708 39 90.0
76213 709 39 90.0
76214 710 39 90.0
76215 711 39 90.0
76216 712 39 90.0
76217 713 39 90.0
76218 714 39 90.0
76219 715 39 90.0
76220 716 39 90.0
76221 717 39 90.0
76222 718 39 90.0
76223 719 39 90.0
76224 720 39 90.0
76225 721 39 90.0
76226 722 39 90.0
76227 723 39 90.0
76228 724 39 90.0
76229 725 39 90.0
76230 726 39 90.0
76231 727 39 90.0
76232 728 39 90.0
76233 729 39 90.0
76234 730 39 90.0
76235 731 39 90.0
76236 732 39 90.0
76237 733 39 90.0
76238 734 39 90.0
76239 735 39 90.0
76240 736 39 90.0
76241 737 39 90.0
76242 738 39 90.0
76243 739 39 90.0
76244 740 39 90.0
76245 741 39 90.0
76246 742 39 90.0
76247 743 39 90.0
76248 744 39 90.0
76249 745 39 90.0
76250 746 39 90.0
76251 747 39 90.0
76252 748 39 90.0
76253 749 39 90.0
76254 750 39 90.0
76255 751 39 90.0
76256 752 39 90.0
76257 753 39 90.0
76258 754 39 90.0
76259 755 39 90.0
76260 756 39 90.0
76261 757 39 90.0
76262 758 39 90.0
76263 759 39 90.0
76264 760 39 90.0
76265 761 39 90.0
76266 762 39 90.0
76267 763 39 90.0
76268 764 39 90.0
76269 765 39 90.0
76270 766 39 90.0
76271 767 39 90.0
76272 768 39 90.0
76273 769 39 90.0
76274 770 39 90.0
76275 771 39 90.0
76276 772 39 90.0
76277 773 39 90.0
76278 774 39 90.0
76279 775 39 90.0
76280 776 39 90.0
76281 777 39 90.0
76282 778 39 90.0
76283 779 39 90.0
76284 780 39 90.0
76285 781 39 90.0
76286 782 39 90.0
76287 783 39 90.0
76288 784 39 90.0
76289 785 39 90.0
76290 786 39 90.0
76291 787 39 90.0
76292 788 39 90.0
76293 789 39 90.0
76294 790 39 90.0
76295 791 39 90.0
76296 792 39 90.0
76297 793 39 90.0
76298 794 39 90.0
76299 795 39 90.0
76300 796 39 90.0
76301 797 39 90.0
76302 798 39 90.0
76303 799 39 90.0
76304 800 39 90.0
76305 801 39 90.0
76306 802 39 90.0
76307 803 39 90.0
76308 804 39 90.0
76309 805 39 90.0
76310 806 39 90.0
76311 807 39 90.0
76312 808 39 90.0
76313 809 39 90.0
76314 810 39 90.0
76315 811 39 90.0
76316 812 39 90.0
76317 813 39 90.0
76318 814 39 90.0
76319 815 39 90.0
76320 816 39 90.0
76321 817 39 90.0
76322 818 39 90.0
76323 819 39 90.0
76324 820 39 90.0
76325 821 39 90.0
76326 822 39 90.0
76327 823 39 90.0
76328 824 39 90.0
76329 825 39 90.0
76330 826 39 90.0
76331 827 39 90.0
76332 828 39 90.0
76333 829 39 90.0
76334 830 39 90.0
76335 831 39 90.0
76336 832 39 90.0
76337 833 39 90.0
76338 834 39 90.0
76339 835 39 90.0
76340 836 39 90.0
76341 837 39 90.0
76342 838 39 90.0
76343 839 39 90.0
76344 840 39 90.0
76345 841 39 90.0
76346 842 39 90.0
76347 843 39 90.0
76348 844 39 90.0
76349 845 39 90.0
76350 846 39 90.0
76351 847 39 90.0
76352 848 39 90.0
76353 849 39 90.0
76354 850 39 90.0
76355 851 39 90.0
76356 852 39 90.0
76357 853 39 90.0
76358 854 39 90.0
76359 855 39 90.0
76360 856 39 90.0
76361 857 39 90.0
76362 858 39 90.0
76363 859 39 90.0
76364 860 39 90.0
76365 861 39 90.0
76366 862 39 90.0
76367 863 39 90.0
76368 864 39 90.0
76369 865 39 90.0
76370 866 39 90.0
76371 867 39 90.0
76372 868 39 90.0
76373 869 39 90.0
76374 870 39 90.0
76375 871 39 90.0
76376 872 39 90.0
76377 873 39 90.0
76378 874 39 90.0
76379 875 39 90.0
76380 876 39 90.0
76381 877 39 90.0
76382 878 39 90.0
76383 879 39 90.0
76384 880 39 90.0
76385 881 39 90.0
76386 882 39 90.0
76387 883 39 90.0
76388 884 39 90.0
76389 885 39 90.0
76390 886 39 90.0
76391 887 39 90.0
76392 888 39 90.0
76393 889 39 90.0
76394 890 39 90.0
76395 891 39 90.0
76396 892 39 90.0
76397 893 39 90.0
76398 894 39 90.0
76399 895 39 90.0
76400 896 39 90.0
76401 897 39 90.0
76402 898 39 90.0
76403 899 39 90.0
76404 900 39 90.0
76405 901 39 90.0
76406 902 39 90.0
76407 903 39 90.0
76408 904 39 90.0
76409 905 39 90.0
76410 906 39 90.0
76411 907 39 90.0
76412 908 39 90.0
76413 909 39 90.0
76414 910 39 90.0
76415 911 39 90.0
76416 912 39 90.0
76417 913 39 90.0
76418 914 39 90.0
76419 915 39 90.0
76420 916 39 90.0
76421 917 39 90.0
76422 918 39 90.0
76423 919 39 90.0
76424 920 39 90.0
76425 921 39 90.0
76426 922 39 90.0
76427 923 39 90.0
76428 924 39 90.0
76429 925 39 90.0
76430 926 39 90.0
76431 927 39 90.0
76432 928 39 90.0
76433 929 39 90.0
76434 930 39 90.0
76435 931 39 90.0
76436 932 39 90.0
76437 933 39 90.0
76438 934 39 90.0
76439 935 39 90.0
76440 936 39 90.0
76441 937 39 90.0
76442 938 39 90.0
76443 939 39 90.0
76444 940 39 90.0
76445 941 39 90.0
76446 942 39 90.0
76447 943 39 90.0
76448 944 39 90.0
76449 945 39 90.0
76450 946 39 90.0
76451 947 39 90.0
76452 948 39 90.0
76453 949 39 90.0
76454 950 39 90.0
76455 951 39 90.0
76456 952 39 90.0
76457 953 39 90.0
76458 954 39 90.0
76459 955 39 90.0
76460 956 39 90.0
76461 957 39 90.0
76462 958 39 90.0
76463 959 39 90.0
76464 960 39 90.0
76465 961 39 90.0
76466 962 39 90.0
76467 963 39 90.0
76468 964 39 90.0
76469 965 39 90.0
76470 966 39 90.0
76471 967 39 90.0
76472 968 39 90.0
76473 969 39 90.0
76474 970 39 90.0
76475 971 39 90.0
76476 972 39 90.0
76477 973 39 90.0
76478 974 39 90.0
76479 975 39 90.0
76480 976 39 90.0
76481 977 39 90.0
76482 978 39 90.0
76483 979 39 90.0
76484 980 39 90.0
76485 981 39 90.0
76486 982 39 90.0
76487 983 39 90.0
76488 984 39 90.0
76489 985 39 90.0
76490 986 39 90.0
76491 987 39 90.0
76492 988 39 90.0
76493 989 39 90.0
76494 990 39 90.0
76495 991 39 90.0
76496 992 39 90.0
76497 993 39 90.0
76498 994 39 90.0
76499 995 39 90.0
76500 996 39 90.0
76501 997 39 90.0
76502 998 39 90.0
76503 999 39 90.0
76504 1000 39 90.0
76505 1001 39 90.0
76506 1002 39 90.0
76507 1003 39 90.0
76508 1004 39 90.0
76509 1005 39 90.0
76510 1006 39 90.0
76511 1007 39 90.0
76512 1008 39 90.0
76513 1009 39 90.0
76514 1010 39 90.0
76515 1011 39 90.0
76516 1012 39 90.0
76517 1013 39 90.0
76518 1014 39 90.0
76519 1015 39 90.0
76520 1016 39 90.0
76521 1017 39 90.0
76522 1018 39 90.0
76523 1019 39 90.0
76524 1020 39 90.0
76525 1021 39 90.0
76526 1022 39 90.0
76527 1023 39 90.0
76528 1024 39 90.0
76529 1025 39 90.0
76530 1026 39 90.0
76531 1027 39 90.0
76532 1028 39 90.0
76533 1029 39 90.0
76534 1030 39 90.0
76535 1031 39 90.0
76536 1032 39 90.0
76537 1033 39 90.0
76538 1034 39 90.0
76539 1035 39 90.0
76540 1036 39 90.0
76541 1037 39 90.0
76542 1038 39 90.0
76543 1039 39 90.0
76544 1040 39 90.0
76545 1041 39 90.0
76546 1042 39 90.0
76547 1043 39 90.0
76548 1044 39 90.0
76549 1045 39 90.0
76550 1046 39 90.0
76551 1047 39 90.0
76552 1048 39 90.0
76553 1049 39 90.0
76554 1050 39 90.0
76555 1051 39 90.0
76556 1052 39 90.0
76557 1053 39 90.0
76558 1054 39 90.0
76559 1055 39 90.0
76560 1056 39 90.0
76561 1057 39 90.0
76562 1058 39 90.0
76563 1059 39 90.0
76564 1060 39 90.0
76565 1061 39 90.0
76566 1062 39 90.0
76567 1063 39 90.0
76568 1064 39 90.0
76569 1065 39 90.0
76570 1066 39 90.0
76571 1067 39 90.0
76572 1068 39 90.0
76573 1069 39 90.0
76574 1070 39 90.0
76575 1071 39 90.0
76576 1072 39 90.0
76577 1073 39 90.0
76578 1074 39 90.0
76579 1075 39 90.0
76580 1076 39 90.0
76581 1077 39 90.0
76582 1078 39 90.0
76583 1079 39 90.0
76584 1080 39 90.0
76585 1081 39 90.0
76586 1082 39 90.0
76587 1083 39 90.0
76588 1084 39 90.0
76589 1085 39 90.0
76590 1086 39 90.0
76591 1087 39 90.0
76592 1088 39 90.0
76593 1089 39 90.0
76594 1090 39 90.0
76595 1091 39 90.0
76596 1092 39 90.0
76597 1093 39 90.0
76598 1094 39 90.0
76599 1095 39 90.0
76600 1096 39 90.0
76601 1097 39 90.0
76602 1098 39 90.0
76603 1099 39 90.0
76604 1100 39 90.0
76605 1101 39 90.0
76606 1102 39 90.0
76607 1103 39 90.0
76608 1104 39 90.0
76609 1105 39 90.0
76610 1106 39 90.0
76611 1107 39 90.0
76612 1108 39 90.0
76613 1109 39 90.0
76614 1110 39 90.0
76615 1111 39 90.0
76616 1112 39 90.0
76617 1113 39 90.0
76618 1114 39 90.0
76619 1115 39 90.0
76620 1116 39 90.0
76621 1117 39 90.0
76622 1118 39 90.0
76623 1119 39 90.0
76624 1120 39 90.0
76625 1121 39 90.0
76626 1122 39 90.0
76627 1123 39 90.0
76628 1124 39 90.0
76629 1125 39 90.0
76630 1126 39 90.0
76631 1127 39 90.0
76632 1128 39 90.0
76633 1129 39 90.0
76634 1130 39 90.0
76635 1131 39 90.0
76636 1132 39 90.0
76637 1133 39 90.0
76638 1134 39 90.0
76639 1135 39 90.0
76640 1136 39 90.0
76641 1137 39 90.0
76642 1138 39 90.0
76643 1139 39 90.0
76644 1140 39 90.0
76645 1141 39 90.0
76646 1142 39 90.0
76647 1143 39 90.0
76648 1144 39 90.0
76649 1145 39 90.0
76650 1146 39 90.0
76651 1147 39 90.0
76652 1148 39 90.0
76653 1149 39 90.0
76654 1150 39 90.0
76655 1151 39 90.0
76656 1152 39 90.0
76657 1153 39 90.0
76658 1154 39 90.0
76659 1155 39 90.0
76660 1156 39 90.0
76661 1157 39 90.0
76662 1158 39 90.0
76663 1159 39 90.0
76664 1160 39 90.0
76665 1161 39 90.0
76666 1162 39 90.0
76667 1163 39 90.0
76668 1164 39 90.0
76669 1165 39 90.0
76670 1166 39 90.0
76671 1167 39 90.0
76672 1168 39 90.0
76673 1169 39 90.0
76674 1170 39 90.0
76675 1171 39 90.0
76676 1172 39 90.0
76677 1173 39 90.0
76678 1174 39 90.0
76679 1175 39 90.0
76680 1176 39 90.0
76681 1177 39 90.0
76682 1178 39 90.0
76683 1179 39 90.0
76684 1180 39 90.0
76685 1181 39 90.0
76686 1182 39 90.0
76687 1183 39 90.0
76688 1184 39 90.0
76689 1185 39 90.0
76690 1186 39 90.0
76691 1187 39 90.0
76692 1188 39 90.0
76693 1189 39 90.0
76694 1190 39 90.0
76695 1191 39 90.0
76696 1192 39 90.0
76697 1193 39 90.0
76698 1194 39 90.0
76699 1195 39 90.0
76700 1196 39 90.0
76701 1197 39 90.0
76702 1198 39 90.0
76703 1199 39 90.0
76704 1200 39 90.0
76705 1201 39 90.0
76706 1202 39 90.0
76707 1203 39 90.0
76708 1204 39 90.0
76709 1205 39 90.0
76710 1206 39 90.0
76711 1207 39 90.0
76712 1208 39 90.0
76713 1209 39 90.0
76714 1210 39 90.0
76715 1211 39 90.0
76716 1212 39 90.0
76717 1213 39 90.0
76718 1214 39 90.0
76719 1215 39 90.0
76720 1216 39 90.0
76721 1217 39 90.0
76722 1218 39 90.0
76723 1219 39 90.0
76724 1220 39 90.0
76725 1221 39 90.0
76726 1222 39 90.0
76727 1223 39 90.0
76728 1224 39 90.0
76729 1225 39 90.0
76730 1226 39 90.0
76731 1227 39 90.0
76732 1228 39 90.0
76733 1229 39 90.0
76734 1230 39 90.0
76735 1231 39 90.0
76736 1232 39 90.0
76737 1233 39 90.0
76738 1234 39 90.0
76739 1235 39 90.0
76740 1236 39 90.0
76741 1237 39 90.0
76742 1238 39 90.0
76743 1239 39 90.0
76744 1240 39 90.0
76745 1241 39 90.0
76746 1242 39 90.0
76747 1243 39 90.0
76748 1244 39 90.0
76749 1245 39 90.0
76750 1246 39 90.0
76751 1247 39 90.0
76752 1248 39 90.0
76753 1249 39 90.0
76754 1250 39 90.0
76755 1251 39 90.0
76756 1252 39 90.0
76757 1253 39 90.0
76758 1254 39 90.0
76759 1255 39 90.0
76760 1256 39 90.0
76761 1257 39 90.0
76762 1258 39 90.0
76763 1259 39 90.0
76764 1260 39 90.0
76765 1261 39 90.0
76766 1262 39 90.0
76767 1263 39 90.0
76768 1264 39 90.0
76769 1265 39 90.0
76770 1266 39 90.0
76771 1267 39 90.0
76772 1268 39 90.0
76773 1269 39 90.0
76774 1270 39 90.0
76775 1271 39 90.0
76776 1272 39 90.0
76777 1273 39 90.0
76778 1274 39 90.0
76779 1275 39 90.0
76780 1276 39 90.0
76781 1277 39 90.0
76782 1278 39 90.0
76783 1279 39 90.0
76784 1280 39 90.0
76785 1281 39 90.0
76786 1282 39 90.0
76787 1283 39 90.0
76788 1284 39 90.0
76789 1285 39 90.0
76790 1286 39 90.0
76791 1287 39 90.0
76792 1288 39 90.0
76793 1289 39 90.0
76794 1290 39 90.0
76795 1291 39 90.0
76796 1292 39 90.0
76797 1293 39 90.0
76798 1294 39 90.0
76799 1295 39 90.0
76800 1296 39 90.0
76801 1297 39 90.0
76802 1298 39 90.0
76803 1299 39 90.0
76804 1300 39 90.0
76805 1301 39 90.0
76806 1302 39 90.0
76807 1303 39 90.0
76808 1304 39 90.0
76809 1305 39 90.0
76810 1306 39 90.0
76811 1307 39 90.0
76812 1308 39 90.0
76813 1309 39 90.0
76814 1310 39 90.0
76815 1311 39 90.0
76816 1312 39 90.0
76817 1313 39 90.0
76818 1314 39 90.0
76819 1315 39 90.0
76820 1316 39 90.0
76821 1317 39 90.0
76822 1318 39 90.0
76823 1319 39 90.0
76824 1320 39 90.0
76825 1321 39 90.0
76826 1322 39 90.0
76827 1323 39 90.0
76828 1324 39 90.0
76829 1325 39 90.0
76830 1326 39 90.0
76831 1327 39 90.0
76832 1328 39 90.0
76833 1329 39 90.0
76834 1330 39 90.0
76835 1331 39 90.0
76836 1332 39 90.0
76837 1333 39 90.0
76838 1334 39 90.0
76839 1335 39 90.0
76840 1336 39 90.0
76841 1337 39 90.0
76842 1338 39 90.0
76843 1339 39 90.0
76844 1340 39 90.0
76845 1341 39 90.0
76846 1342 39 90.0
76847 1343 39 90.0
76848 1344 39 90.0
76849 1345 39 90.0
76850 1346 39 90.0
76851 1347 39 90.0
76852 1348 39 90.0
76853 1349 39 90.0
76854 1350 39 90.0
76855 1351 39 90.0
76856 1352 39 90.0
76857 1353 39 90.0
76858 1354 39 90.0
76859 1355 39 90.0
76860 1356 39 90.0
76861 1357 39 90.0
76862 1358 39 90.0
76863 1359 39 90.0
76864 1360 39 90.0
76865 1361 39 90.0
76866 1362 39 90.0
76867 1363 39 90.0
76868 1364 39 90.0
76869 1365 39 90.0
76870 1366 39 90.0
76871 1367 39 90.0
76872 1368 39 90.0
76873 1369 39 90.0
76874 1370 39 90.0
76875 1371 39 90.0
76876 1372 39 90.0
76877 1373 39 90.0
76878 1374 39 90.0
76879 1375 39 90.0
76880 1376 39 90.0
76881 1377 39 90.0
76882 1378 39 90.0
76883 1379 39 90.0
76884 1380 39 90.0
76885 1381 39 90.0
76886 1382 39 90.0
76887 1383 39 90.0
76888 1384 39 90.0
76889 1385 39 90.0
76890 1386 39 90.0
76891 1387 39 90.0
76892 1388 39 90.0
76893 1389 39 90.0
76894 1390 39 90.0
76895 1391 39 90.0
76896 1392 39 90.0
76897 1393 39 90.0
76898 1394 39 90.0
76899 1395 39 90.0
76900 1396 39 90.0
76901 1397 39 90.0
76902 1398 39 90.0
76903 1399 39 90.0
76904 1400 39 90.0
76905 1401 39 90.0
76906 1402 39 90.0
76907 1403 39 90.0
76908 1404 39 90.0
76909 1405 39 90.0
76910 1406 39 90.0
76911 1407 39 90.0
76912 1408 39 90.0
76913 1409 39 90.0
76914 1410 39 90.0
76915 1411 39 90.0
76916 1412 39 90.0
76917 1413 39 90.0
76918 1414 39 90.0
76919 1415 39 90.0
76920 1416 39 90.0
76921 1417 39 90.0
76922 1418 39 90.0
76923 1419 39 90.0
76924 1420 39 90.0
76925 1421 39 90.0
76926 1422 39 90.0
76927 1423 39 90.0
76928 1424 39 90.0
76929 1425 39 90.0
76930 1426 39 90.0
76931 1427 39 90.0
76932 1428 39 90.0
76933 1429 39 90.0
76934 1430 39 90.0
76935 1431 39 90.0
76936 1432 39 90.0
76937 1433 39 90.0
76938 1434 39 90.0
76939 1435 39 90.0
76940 1436 39 90.0
76941 1437 39 90.0
76942 1438 39 90.0
76943 1439 39 90.0
76944 1440 39 90.0
76945 1441 39 90.0
76946 1442 39 90.0
76947 1443 39 90.0
76948 1444 39 90.0
76949 1445 39 90.0
76950 1446 39 90.0
76951 1447 39 90.0
76952 1448 39 90.0
76953 1449 39 90.0
76954 1450 39 90.0
76955 1451 39 90.0
76956 1452 39 90.0
76957 1453 39 90.0
76958 1454 39 90.0
76959 1455 39 90.0
76960 1456 39 90.0
76961 1457 39 90.0
76962 1458 39 90.0
76963 1459 39 90.0
76964 1460 39 90.0
76965 1461 39 90.0
76966 1462 39 90.0
76967 1463 39 90.0
76968 1464 39 90.0
76969 1465 39 90.0
76970 1466 39 90.0
76971 1467 39 90.0
76972 1468 39 90.0
76973 1469 39 90.0
76974 1470 39 90.0
76975 1471 39 90.0
76976 1472 39 90.0
76977 1473 39 90.0
76978 1474 39 90.0
76979 1475 39 90.0
76980 1476 39 90.0
76981 1477 39 90.0
76982 1478 39 90.0
76983 1479 39 90.0
76984 1480 39 90.0
76985 1481 39 90.0
76986 1482 39 90.0
76987 1483 39 90.0
76988 1484 39 90.0
76989 1485 39 90.0
76990 1486 39 90.0
76991 1487 39 90.0
76992 1488 39 90.0
76993 1489 39 90.0
76994 1490 39 90.0
76995 1491 39 90.0
76996 1492 39 90.0
76997 1493 39 90.0
76998 1494 39 90.0
76999 1495 39 90.0
77000 1496 39 90.0
77001 1497 39 90.0
77002 1498 39 90.0
77003 1499 39 90.0
77004 1500 39 90.0
77005 1501 39 90.0
77006 1502 39 90.0
77007 1503 39 90.0
77008 1504 39 90.0
77009 1505 39 90.0
77010 1506 39 90.0
77011 1507 39 90.0
77012 1508 39 90.0
77013 1509 39 90.0
77014 1510 39 90.0
77015 1511 39 90.0
77016 1512 39 90.0
77017 1513 39 90.0
77018 1514 39 90.0
77019 1515 39 90.0
77020 1516 39 90.0
77021 1517 39 90.0
77022 1518 39 90.0
77023 1519 39 90.0
77024 1520 39 90.0
77025 1521 39 90.0
77026 1522 39 90.0
77027 1523 39 90.0
77028 1524 39 90.0
77029 1525 39 90.0
77030 1526 39 90.0
77031 1527 39 90.0
77032 1528 39 90.0
77033 1529 39 90.0
77034 1530 39 90.0
77035 1531 39 90.0
77036 1532 39 90.0
77037 1533 39 90.0
77038 1534 39 90.0
77039 1535 39 90.0
77040 1536 39 90.0
77041 1537 39 90.0
77042 1538 39 90.0
77043 1539 39 90.0
77044 1540 39 90.0
77045 1541 39 90.0
77046 1542 39 90.0
77047 1543 39 90.0
77048 1544 39 90.0
77049 1545 39 90.0
77050 1546 39 90.0
77051 1547 39 90.0
77052 1548 39 90.0
77053 1549 39 90.0
77054 1550 39 90.0
77055 1551 39 90.0
77056 1552 39 90.0
77057 1553 39 90.0
77058 1554 39 90.0
77059 1555 39 90.0
77060 1556 39 90.0
77061 1557 39 90.0
77062 1558 39 90.0
77063 1559 39 90.0
77064 1560 39 90.0
77065 1561 39 90.0
77066 1562 39 90.0
77067 1563 39 90.0
77068 1564 39 90.0
77069 1565 39 90.0
77070 1566 39 90.0
77071 1567 39 90.0
77072 1568 39 90.0
77073 1569 39 90.0
77074 1570 39 90.0
77075 1571 39 90.0
77076 1572 39 90.0
77077 1573 39 90.0
77078 1574 39 90.0
77079 1575 39 90.0
77080 1576 39 90.0
77081 1577 39 90.0
77082 1578 39 90.0
77083 1579 39 90.0
77084 1580 39 90.0
77085 1581 39 90.0
77086 1582 39 90.0
77087 1583 39 90.0
77088 1584 39 90.0
77089 1585 39 90.0
77090 1586 39 90.0
77091 1587 39 90.0
77092 1588 39 90.0
77093 1589 39 90.0
77094 1590 39 90.0
77095 1591 39 90.0
77096 1592 39 90.0
77097 1593 39 90.0
77098 1594 39 90.0
77099 1595 39 90.0
77100 1596 39 90.0
77101 1597 39 90.0
77102 1598 39 90.0
77103 1599 39 90.0
77104 1600 39 90.0
77105 1601 39 90.0
77106 1602 39 90.0
77107 1603 39 90.0
77108 1604 39 90.0
77109 1605 39 90.0
77110 1606 39 90.0
77111 1607 39 90.0
77112 1608 39 90.0
77113 1609 39 90.0
77114 1610 39 90.0
77115 1611 39 90.0
77116 1612 39 90.0
77117 1613 39 90.0
77118 1614 39 90.0
77119 1615 39 90.0
77120 1616 39 90.0
77121 1617 39 90.0
77122 1618 39 90.0
77123 1619 39 90.0
77124 1620 39 90.0
77125 1621 39 90.0
77126 1622 39 90.0
77127 1623 39 90.0
77128 1624 39 90.0
77129 1625 39 90.0
77130 1626 39 90.0
77131 1627 39 90.0
77132 1628 39 90.0
77133 1629 39 90.0
77134 1630 39 90.0
77135 1631 39 90.0
77136 1632 39 90.0
77137 1633 39 90.0
77138 1634 39 90.0
77139 1635 39 90.0
77140 1636 39 90.0
77141 1637 39 90.0
77142 1638 39 90.0
77143 1639 39 90.0
77144 1640 39 90.0
77145 1641 39 90.0
77146 1642 39 90.0
77147 1643 39 90.0
77148 1644 39 90.0
77149 1645 39 90.0
77150 1646 39 90.0
77151 1647 39 90.0
77152 1648 39 90.0
77153 1649 39 90.0
77154 1650 39 90.0
77155 1651 39 90.0
77156 1652 39 90.0
77157 1653 39 90.0
77158 1654 39 90.0
77159 1655 39 90.0
77160 1656 39 90.0
77161 1657 39 90.0
77162 1658 39 90.0
77163 1659 39 90.0
77164 1660 39 90.0
77165 1661 39 90.0
77166 1662 39 90.0
77167 1663 39 90.0
77168 1664 39 90.0
77169 1665 39 90.0
77170 1666 39 90.0
77171 1667 39 90.0
77172 1668 39 90.0
77173 1669 39 90.0
77174 1670 39 90.0
77175 1671 39 90.0
77176 1672 39 90.0
77177 1673 39 90.0
77178 1674 39 90.0
77179 1675 39 90.0
77180 1676 39 90.0
77181 1677 39 90.0
77182 1678 39 90.0
77183 1679 39 90.0
77184 1680 39 90.0
77185 1681 39 90.0
77186 1682 39 90.0
77187 1683 39 90.0
77188 1684 39 90.0
77189 1685 39 90.0
77190 1686 39 90.0
77191 1687 39 90.0
77192 1688 39 90.0
77193 1689 39 90.0
77194 1690 39 90.0
77195 1691 39 90.0
77196 1692 39 90.0
77197 1693 39 90.0
77198 1694 39 90.0
77199 1695 39 90.0
77200 1696 39 90.0
77201 1697 39 90.0
77202 1698 39 90.0
77203 1699 39 90.0
77204 1700 39 90.0
77205 1701 39 90.0
77206 1702 39 90.0
77207 1703 39 90.0
77208 1704 39 90.0
77209 1705 39 90.0
77210 1706 39 90.0
77211 1707 39 90.0
77212 1708 39 90.0
77213 1709 39 90.0
77214 1710 39 90.0
77215 1711 39 90.0
77216 1712 39 90.0
77217 1713 39 90.0
77218 1714 39 90.0
77219 1715 39 90.0
77220 1716 39 90.0
77221 1717 39 90.0
77222 1718 39 90.0
77223 1719 39 90.0
77224 1720 39 90.0
77225 1721 39 90.0
77226 1722 39 90.0
77227 1723 39 90.0
77228 1724 39 90.0
77229 1725 39 90.0
77230 1726 39 90.0
77231 1727 39 90.0
77232 1728 39 90.0
77233 1729 39 90.0
77234 1730 39 90.0
77235 1731 39 90.0
77236 1732 39 90.0
77237 1733 39 90.0
77238 1734 39 90.0
77239 1735 39 90.0
77240 1736 39 90.0
77241 1737 39 90.0
77242 1738 39 90.0
77243 1739 39 90.0
77244 1740 39 90.0
77245 1741 39 90.0
77246 1742 39 90.0
77247 1743 39 90.0
77248 1744 39 90.0
77249 1745 39 90.0
77250 1746 39 90.0
77251 1747 39 90.0
77252 1748 39 90.0
77253 1749 39 90.0
77254 1750 39 90.0
77255 1751 39 90.0
77256 1752 39 90.0
77257 1753 39 90.0
77258 1754 39 90.0
77259 1755 39 90.0
77260 1756 39 90.0
